"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41335";"BETIM";"41335";"BETIM";40;11;"Prefeito";68124;193;4;68124;193;60552;7572;"N";54901;1516;4135;0;0;-3;"16:12:02";"23/01/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41335";"BETIM";"41335";"BETIM";40;13;"Vereador";68124;193;4;68124;193;60552;7572;"N";50902;1946;2051;5653;0;-3;"16:12:02";"23/01/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41335";"BETIM";"41335";"BETIM";316;11;"Prefeito";83780;229;5;83780;229;74681;9099;"N";67116;2492;5073;0;0;-3;"16:12:02";"23/01/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41335";"BETIM";"41335";"BETIM";316;13;"Vereador";83780;229;5;83780;229;74681;9099;"N";61760;2899;2232;7790;0;-3;"16:12:02";"23/01/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41335";"BETIM";"41335";"BETIM";319;11;"Prefeito";75419;225;0;75419;225;65839;9580;"N";59430;1854;4555;0;0;-3;"16:12:02";"23/01/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41335";"BETIM";"41335";"BETIM";319;13;"Vereador";75419;225;0;75419;225;65839;9580;"N";54432;2167;2447;6793;0;-3;"16:12:02";"23/01/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41351";"BIAS FORTES";"41351";"BIAS FORTES";24;11;"Prefeito";3656;13;10;3656;13;3444;212;"N";3263;45;136;0;0;-3;"12:49:09";"06/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41351";"BIAS FORTES";"41351";"BIAS FORTES";24;13;"Vereador";3656;13;10;3656;13;3444;212;"N";3007;29;62;346;0;-3;"12:49:09";"06/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41378";"BICAS";"41378";"BICAS";42;11;"Prefeito";11000;30;0;11000;30;9496;1504;"N";8770;178;548;0;0;-3;"17:05:32";"29/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41378";"BICAS";"41378";"BICAS";42;13;"Vereador";11000;30;0;11000;30;9496;1504;"N";8363;166;272;695;0;-3;"17:05:32";"29/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41394";"BIQUINHAS";"41394";"BIQUINHAS";186;11;"Prefeito";2364;8;0;2364;8;2297;67;"N";2220;25;52;0;0;-3;"10:49:50";"10/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41394";"BIQUINHAS";"41394";"BIQUINHAS";186;13;"Vereador";2364;8;0;2364;8;2297;67;"N";2046;15;71;165;0;-3;"10:49:50";"10/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41416";"BOA ESPERANÇA";"41416";"BOA ESPERANÇA";43;11;"Prefeito";29203;75;0;29203;75;23958;5245;"N";22062;615;1281;0;0;-3;"13:39:16";"17/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41416";"BOA ESPERANÇA";"41416";"BOA ESPERANÇA";43;13;"Vereador";29203;75;0;29203;75;23958;5245;"N";20075;705;788;2390;0;-3;"13:39:16";"17/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41432";"BOCAINA DE MINAS";"41432";"BOCAINA DE MINAS";6;11;"Prefeito";4239;12;2;4239;12;3958;281;"N";3724;55;179;0;0;-3;"20:19:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41432";"BOCAINA DE MINAS";"41432";"BOCAINA DE MINAS";6;13;"Vereador";4239;12;2;4239;12;3958;281;"N";3486;48;93;331;0;-3;"20:19:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41459";"BOCAIÚVA";"41459";"BOCAIÚVA";44;11;"Prefeito";32602;102;8;32602;102;26416;6186;"N";24461;508;1447;0;0;-3;"19:59:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41459";"BOCAIÚVA";"41459";"BOCAIÚVA";44;13;"Vereador";32602;102;8;32602;102;26416;6186;"N";22663;567;613;2573;0;-3;"19:59:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41475";"BOM DESPACHO";"41475";"BOM DESPACHO";45;11;"Prefeito";33798;100;2;33798;100;28863;4935;"N";26480;852;1531;0;0;-3;"19:15:12";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41475";"BOM DESPACHO";"41475";"BOM DESPACHO";45;13;"Vereador";33798;100;2;33798;100;28863;4935;"N";24731;877;497;2758;0;-3;"19:15:12";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41491";"BOM JARDIM DE MINAS";"41491";"BOM JARDIM DE MINAS";14;11;"Prefeito";5410;19;2;5410;19;4973;437;"N";4779;49;145;0;0;-3;"19:39:21";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41491";"BOM JARDIM DE MINAS";"41491";"BOM JARDIM DE MINAS";14;13;"Vereador";5410;19;2;5410;19;4973;437;"N";4379;37;145;412;0;-3;"19:39:21";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41513";"BOM JESUS DA PENHA";"41513";"BOM JESUS DA PENHA";195;11;"Prefeito";3024;10;0;3024;10;2699;325;"N";1533;38;1128;0;0;-3;"13:53:55";"17/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41513";"BOM JESUS DA PENHA";"41513";"BOM JESUS DA PENHA";195;13;"Vereador";3024;10;0;3024;10;2699;325;"N";2339;48;88;224;0;-3;"13:53:55";"17/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41530";"BOM JESUS DO AMPARO";"41530";"BOM JESUS DO AMPARO";22;11;"Prefeito";4588;14;4;4588;14;4135;453;"N";3768;80;287;0;0;-3;"18:51:10";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41530";"BOM JESUS DO AMPARO";"41530";"BOM JESUS DO AMPARO";22;13;"Vereador";4588;14;4;4588;14;4135;453;"N";3537;68;142;388;0;-3;"18:51:10";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41556";"BOM JESUS DO GALHO";"41556";"BOM JESUS DO GALHO";72;11;"Prefeito";10126;37;23;10126;37;9646;480;"N";8757;138;751;0;0;-3;"20:25:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41556";"BOM JESUS DO GALHO";"41556";"BOM JESUS DO GALHO";72;13;"Vereador";10126;37;23;10126;37;9646;480;"N";8310;121;371;844;0;-3;"20:25:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41572";"BOM REPOUSO";"41572";"BOM REPOUSO";59;11;"Prefeito";7572;23;1;7572;23;7083;489;"N";6787;93;203;0;0;-3;"19:49:10";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41572";"BOM REPOUSO";"41572";"BOM REPOUSO";59;13;"Vereador";7572;23;1;7572;23;7083;489;"N";6279;116;204;484;0;-3;"19:49:10";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41599";"BOM SUCESSO";"41599";"BOM SUCESSO";46;11;"Prefeito";14276;46;2;14276;46;11993;2283;"N";10823;366;804;0;0;-3;"19:17:52";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41599";"BOM SUCESSO";"41599";"BOM SUCESSO";46;13;"Vereador";14276;46;2;14276;46;11993;2283;"N";10102;332;404;1155;0;-3;"19:17:52";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41610";"BONFIM";"41610";"BONFIM";47;11;"Prefeito";5991;24;1;5991;24;5504;487;"N";5009;160;335;0;0;-3;"19:15:15";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41610";"BONFIM";"41610";"BONFIM";47;13;"Vereador";5991;24;1;5991;24;5504;487;"N";4802;138;140;424;0;-3;"19:15:15";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41637";"BONFINÓPOLIS DE MINAS";"41637";"BONFINÓPOLIS DE MINAS";329;11;"Prefeito";5147;19;0;5147;19;4438;709;"N";4176;42;220;0;0;-3;"18:45:36";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41637";"BONFINÓPOLIS DE MINAS";"41637";"BONFINÓPOLIS DE MINAS";329;13;"Vereador";5147;19;0;5147;19;4438;709;"N";3977;32;105;324;0;-3;"18:45:36";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41742";"BONITO DE MINAS";"41742";"BONITO DE MINAS";148;11;"Prefeito";6331;32;2;6331;32;5050;1281;"N";4631;43;376;0;0;-3;"21:45:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41742";"BONITO DE MINAS";"41742";"BONITO DE MINAS";148;13;"Vereador";6331;32;2;6331;32;5050;1281;"N";4216;37;195;602;0;-3;"21:45:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41653";"BORDA DA MATA";"41653";"BORDA DA MATA";48;11;"Prefeito";12378;35;2;12378;35;11005;1373;"N";10418;165;422;0;0;-3;"18:19:28";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41653";"BORDA DA MATA";"41653";"BORDA DA MATA";48;13;"Vereador";12378;35;2;12378;35;11005;1373;"N";9561;216;222;1006;0;-3;"18:19:28";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41670";"BOTELHOS";"41670";"BOTELHOS";49;11;"Prefeito";12259;34;0;12259;34;10264;1995;"N";9509;263;492;0;0;-3;"18:25:08";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41670";"BOTELHOS";"41670";"BOTELHOS";49;13;"Vereador";12259;34;0;12259;34;10264;1995;"N";8735;305;200;1024;0;-3;"18:25:08";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41696";"BOTUMIRIM";"41696";"BOTUMIRIM";120;11;"Prefeito";5147;17;3;5147;17;4221;926;"N";3938;56;227;0;0;-3;"18:31:09";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41696";"BOTUMIRIM";"41696";"BOTUMIRIM";120;13;"Vereador";5147;17;3;5147;17;4221;926;"N";3715;48;105;353;0;-3;"18:31:09";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40045";"BRASILÂNDIA DE MINAS";"40045";"BRASILÂNDIA DE MINAS";151;11;"Prefeito";9362;27;0;9362;27;8051;1311;"N";7645;127;279;0;0;-3;"21:29:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40045";"BRASILÂNDIA DE MINAS";"40045";"BRASILÂNDIA DE MINAS";151;13;"Vereador";9362;27;0;9362;27;8051;1311;"N";6992;70;235;754;0;-3;"21:29:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41718";"BRASÍLIA DE MINAS";"41718";"BRASÍLIA DE MINAS";50;11;"Prefeito";24781;85;4;24781;85;19081;5700;"N";17560;262;1259;0;0;-3;"20:13:22";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41718";"BRASÍLIA DE MINAS";"41718";"BRASÍLIA DE MINAS";50;13;"Vereador";24781;85;4;24781;85;19081;5700;"N";16576;235;494;1776;0;-3;"20:13:22";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41777";"BRASÓPOLIS";"41777";"BRASÓPOLIS";51;11;"Prefeito";12363;35;2;12363;35;10276;2087;"N";9616;216;444;0;0;-3;"18:27:09";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41777";"BRASÓPOLIS";"41777";"BRASÓPOLIS";51;13;"Vereador";12363;35;2;12363;35;10276;2087;"N";8674;308;190;1104;0;-3;"18:27:09";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41750";"BRAÚNAS";"41750";"BRAÚNAS";121;11;"Prefeito";3522;13;6;3522;13;3329;193;"N";2947;62;320;0;0;-3;"19:35:09";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41750";"BRAÚNAS";"41750";"BRAÚNAS";121;13;"Vereador";3522;13;6;3522;13;3329;193;"N";2760;53;160;356;0;-3;"19:35:09";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41793";"BRUMADINHO";"41793";"BRUMADINHO";52;11;"Prefeito";21678;74;7;21678;74;19302;2376;"N";17903;471;928;0;0;-3;"14:29:25";"21/01/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41793";"BRUMADINHO";"41793";"BRUMADINHO";52;13;"Vereador";21678;74;7;21678;74;19302;2376;"N";16546;503;619;1634;0;-3;"14:29:25";"21/01/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41734";"BRÁS PIRES";"41734";"BRÁS PIRES";261;11;"Prefeito";3679;12;0;3679;12;3507;172;"N";3287;37;183;0;0;-3;"18:11:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41734";"BRÁS PIRES";"41734";"BRÁS PIRES";261;13;"Vereador";3679;12;0;3679;12;3507;172;"N";3107;32;122;246;0;-3;"18:11:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41815";"BUENO BRANDÃO";"41815";"BUENO BRANDÃO";53;11;"Prefeito";8290;22;1;8290;22;7162;1128;"N";6684;142;336;0;0;-3;"17:49:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41815";"BUENO BRANDÃO";"41815";"BUENO BRANDÃO";53;13;"Vereador";8290;22;1;8290;22;7162;1128;"N";5857;349;201;755;0;-3;"17:49:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41831";"BUENÓPOLIS";"41831";"BUENÓPOLIS";54;11;"Prefeito";8179;29;0;8179;29;6153;2026;"N";5588;130;435;0;0;-3;"20:33:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41831";"BUENÓPOLIS";"41831";"BUENÓPOLIS";54;13;"Vereador";8179;29;0;8179;29;6153;2026;"N";5261;121;188;583;0;-3;"20:33:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41769";"BUGRE";"41769";"BUGRE";128;11;"Prefeito";3688;15;0;3688;15;3387;301;"N";3180;46;161;0;0;-3;"19:53:11";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41769";"BUGRE";"41769";"BUGRE";128;13;"Vereador";3688;15;0;3688;15;3387;301;"N";3001;29;88;269;0;-3;"19:53:11";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41858";"BURITIS";"41858";"BURITIS";324;11;"Prefeito";16022;50;5;16022;50;13073;2949;"N";11992;221;860;0;0;-3;"19:45:11";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41858";"BURITIS";"41858";"BURITIS";324;13;"Vereador";16022;50;5;16022;50;13073;2949;"N";11272;219;246;1336;0;-3;"19:45:11";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41874";"BURITIZEIRO";"41874";"BURITIZEIRO";218;11;"Prefeito";19411;59;4;19411;59;15614;3797;"N";14141;279;1194;0;0;-3;"19:57:15";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41874";"BURITIZEIRO";"41874";"BURITIZEIRO";218;13;"Vereador";19411;59;4;19411;59;15614;3797;"N";13228;313;468;1605;0;-3;"19:57:15";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41785";"CABECEIRA GRANDE";"41785";"CABECEIRA GRANDE";280;11;"Prefeito";5173;16;0;5173;16;4637;536;"N";4333;63;241;0;0;-3;"20:27:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41785";"CABECEIRA GRANDE";"41785";"CABECEIRA GRANDE";280;13;"Vereador";5173;16;0;5173;16;4637;536;"N";4022;61;104;450;0;-3;"20:27:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41890";"CABO VERDE";"41890";"CABO VERDE";55;11;"Prefeito";9717;28;0;9717;28;8318;1399;"N";7586;215;517;0;0;-3;"09:45:14";"16/01/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41890";"CABO VERDE";"41890";"CABO VERDE";55;13;"Vereador";9717;28;0;9717;28;8318;1399;"N";6904;270;258;886;0;-3;"09:45:14";"16/01/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41912";"CACHOEIRA DA PRATA";"41912";"CACHOEIRA DA PRATA";322;11;"Prefeito";3073;11;0;3073;11;2946;127;"N";2851;33;62;0;0;-3;"18:47:32";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41912";"CACHOEIRA DA PRATA";"41912";"CACHOEIRA DA PRATA";322;13;"Vereador";3073;11;0;3073;11;2946;127;"N";2711;34;33;168;0;-3;"18:47:32";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41939";"CACHOEIRA DE MINAS";"41939";"CACHOEIRA DE MINAS";300;11;"Prefeito";8445;25;1;8445;25;7464;981;"N";6948;155;361;0;0;-3;"18:13:45";"22/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41939";"CACHOEIRA DE MINAS";"41939";"CACHOEIRA DE MINAS";300;13;"Vereador";8445;25;1;8445;25;7464;981;"N";6652;163;160;489;0;-3;"18:13:45";"22/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40533";"CACHOEIRA DE PAJEÚ";"40533";"CACHOEIRA DE PAJEÚ";213;11;"Prefeito";6144;20;6;6144;20;5609;535;"N";5149;60;400;0;0;-3;"16:40:20";"10/12/2010"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40533";"CACHOEIRA DE PAJEÚ";"40533";"CACHOEIRA DE PAJEÚ";213;13;"Vereador";6144;20;6;6144;20;5609;535;"N";4838;42;216;513;0;-3;"16:40:20";"10/12/2010"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41955";"CACHOEIRA DOURADA";"41955";"CACHOEIRA DOURADA";302;11;"Prefeito";2697;10;0;2697;10;2482;215;"N";2425;11;46;0;0;-3;"15:44:28";"05/06/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41955";"CACHOEIRA DOURADA";"41955";"CACHOEIRA DOURADA";302;13;"Vereador";2697;10;0;2697;10;2482;215;"N";2127;8;44;303;0;-3;"15:44:28";"05/06/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41971";"CAETANÓPOLIS";"41971";"CAETANÓPOLIS";206;11;"Prefeito";7111;22;1;7111;22;6114;997;"N";5624;191;299;0;0;-3;"18:29:10";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41971";"CAETANÓPOLIS";"41971";"CAETANÓPOLIS";206;13;"Vereador";7111;22;1;7111;22;6114;997;"N";5310;164;149;491;0;-3;"18:29:10";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41998";"CAETÉ";"41998";"CAETÉ";56;11;"Prefeito";30487;91;7;30487;91;25949;4538;"N";24018;728;1203;0;0;-3;"18:29:11";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41998";"CAETÉ";"41998";"CAETÉ";56;13;"Vereador";30487;91;7;30487;91;25949;4538;"N";22305;822;603;2219;0;-3;"18:29:11";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"42013";"CAIANA";"42013";"CAIANA";303;11;"Prefeito";3250;13;1;3250;13;3144;106;"N";2931;47;166;0;0;-3;"19:15:29";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"42013";"CAIANA";"42013";"CAIANA";303;13;"Vereador";3250;13;1;3250;13;3144;106;"N";2762;40;81;261;0;-3;"19:15:29";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"42030";"CAJURI";"42030";"CAJURI";282;11;"Prefeito";3903;13;0;3903;13;3728;175;"N";3531;51;146;0;0;-3;"18:51:11";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"42030";"CAJURI";"42030";"CAJURI";282;13;"Vereador";3903;13;0;3903;13;3728;175;"N";3174;74;80;400;0;-3;"18:51:11";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"42056";"CALDAS";"42056";"CALDAS";57;11;"Prefeito";10173;41;2;10173;41;9184;989;"N";8642;183;359;0;0;-3;"18:47:34";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"42056";"CALDAS";"42056";"CALDAS";57;13;"Vereador";10173;41;2;10173;41;9184;989;"N";7963;218;260;743;0;-3;"18:47:34";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"42072";"CAMACHO";"42072";"CAMACHO";139;11;"Prefeito";3241;14;1;3241;14;3019;222;"N";2779;69;171;0;0;-3;"18:41:37";"05/10/2008"
