"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08338";"MIRADOR";"08338";"MIRADOR";72;11;"Prefeito";15231;43;4;15231;43;12325;2906;"N";11522;92;711;0;0;0;"20:00:28";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08338";"MIRADOR";"08338";"MIRADOR";72;13;"Vereador";15231;43;4;15231;43;12325;2906;"N";10953;116;421;835;0;0;"20:00:28";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"09695";"MIRANDA DO NORTE";"09695";"MIRANDA DO NORTE";16;11;"Prefeito";16286;51;7;16286;51;13458;2828;"N";12716;122;620;0;0;0;"14:46:29";"26/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"09695";"MIRANDA DO NORTE";"09695";"MIRANDA DO NORTE";16;13;"Vereador";16286;51;7;16286;51;13458;2828;"N";11869;101;723;765;0;0;"14:46:29";"26/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08354";"MIRINZAL";"08354";"MIRINZAL";30;11;"Prefeito";11448;37;4;11448;37;8971;2477;"N";8552;91;328;0;0;0;"21:21:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08354";"MIRINZAL";"08354";"MIRINZAL";30;13;"Vereador";11448;37;4;11448;37;8971;2477;"N";8145;144;165;517;0;0;"21:21:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08397";"MONTES ALTOS";"08397";"MONTES ALTOS";103;11;"Prefeito";7590;27;3;7590;27;6433;1157;"N";6177;61;195;0;0;0;"18:59:38";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08397";"MONTES ALTOS";"08397";"MONTES ALTOS";103;13;"Vereador";7590;27;3;7590;27;6433;1157;"N";5865;37;128;403;0;0;"09:12:23";"25/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08370";"MONÇÃO";"08370";"MONÇÃO";110;11;"Prefeito";17098;79;12;17098;79;15714;1384;"N";14841;117;756;0;0;0;"19:38:04";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08370";"MONÇÃO";"08370";"MONÇÃO";110;13;"Vereador";17098;79;12;17098;79;15714;1384;"N";14031;124;364;1195;0;0;"16:33:30";"08/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08419";"MORROS";"08419";"MORROS";31;11;"Prefeito";14736;53;3;14736;53;12297;2439;"N";10338;62;463;0;0;1434;"15:05:15";"15/12/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08419";"MORROS";"08419";"MORROS";31;13;"Vereador";14736;53;3;14736;53;12297;2439;"N";11283;65;191;758;0;0;"15:05:15";"15/12/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08435";"NINA RODRIGUES";"08435";"NINA RODRIGUES";50;11;"Prefeito";9236;33;11;9236;33;7706;1530;"N";7422;50;234;0;0;0;"19:46:33";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08435";"NINA RODRIGUES";"08435";"NINA RODRIGUES";50;13;"Vereador";9236;33;11;9236;33;7706;1530;"N";6985;53;139;529;0;0;"19:46:33";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07986";"NOVA COLINAS";"07986";"NOVA COLINAS";105;11;"Prefeito";3996;15;2;3996;15;3825;171;"N";3686;22;117;0;0;0;"20:34:44";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07986";"NOVA COLINAS";"07986";"NOVA COLINAS";105;13;"Vereador";3996;15;2;3996;15;3825;171;"N";3440;22;176;187;0;0;"20:34:44";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08451";"NOVA IORQUE";"08451";"NOVA IORQUE";17;11;"Prefeito";3585;16;1;3585;16;3324;261;"N";3193;17;114;0;0;0;"18:33:25";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08451";"NOVA IORQUE";"08451";"NOVA IORQUE";17;13;"Vereador";3585;16;1;3585;16;3324;261;"N";3064;16;81;163;0;0;"18:33:25";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08001";"NOVA OLINDA DO MARANHÃO";"08001";"NOVA OLINDA DO MARANHÃO";80;11;"Prefeito";12789;47;18;12789;47;10186;2603;"N";4982;117;5087;0;0;0;"14:56:28";"25/04/2017"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08001";"NOVA OLINDA DO MARANHÃO";"08001";"NOVA OLINDA DO MARANHÃO";80;13;"Vereador";12789;47;18;12789;47;10186;2603;"N";8935;89;257;905;0;0;"14:56:28";"25/04/2017"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08478";"OLHO D ÁGUA DAS CUNHÃS";"08478";"OLHO D ÁGUA DAS CUNHÃS";87;11;"Prefeito";15078;50;28;15078;50;12011;3067;"N";11318;94;599;0;0;0;"18:59:32";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08478";"OLHO D ÁGUA DAS CUNHÃS";"08478";"OLHO D ÁGUA DAS CUNHÃS";87;13;"Vereador";15078;50;28;15078;50;12011;3067;"N";10935;119;294;663;0;0;"18:59:32";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08028";"OLINDA NOVA DO MARANHÃO";"08028";"OLINDA NOVA DO MARANHÃO";86;11;"Prefeito";10066;28;1;10066;28;8152;1914;"N";7657;66;429;0;0;0;"18:43:48";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08028";"OLINDA NOVA DO MARANHÃO";"08028";"OLINDA NOVA DO MARANHÃO";86;13;"Vereador";10066;28;1;10066;28;8152;1914;"N";7375;68;224;485;0;0;"18:43:48";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08516";"PALMEIRÂNDIA";"08516";"PALMEIRÂNDIA";38;11;"Prefeito";16385;51;10;16385;51;13160;3225;"N";12424;143;593;0;0;0;"20:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08516";"PALMEIRÂNDIA";"08516";"PALMEIRÂNDIA";38;13;"Vereador";16385;51;10;16385;51;13160;3225;"N";11940;140;264;816;0;0;"20:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08532";"PARAIBANO";"08532";"PARAIBANO";59;11;"Prefeito";15503;44;0;15503;44;11557;3946;"N";10666;128;763;0;0;0;"17:55:09";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08532";"PARAIBANO";"08532";"PARAIBANO";59;13;"Vereador";15503;44;0;15503;44;11557;3946;"N";10153;140;376;888;0;0;"17:55:09";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08559";"PARNARAMA";"08559";"PARNARAMA";36;11;"Prefeito";26665;95;18;26665;95;20864;5801;"N";19572;241;1051;0;0;0;"19:46:34";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08559";"PARNARAMA";"08559";"PARNARAMA";36;13;"Vereador";26665;95;18;26665;95;20864;5801;"N";18587;264;738;1275;0;0;"19:46:34";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08575";"PASSAGEM FRANCA";"08575";"PASSAGEM FRANCA";44;11;"Prefeito";13486;52;4;13486;52;10800;2686;"N";9981;196;623;0;0;0;"18:59:36";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08575";"PASSAGEM FRANCA";"08575";"PASSAGEM FRANCA";44;13;"Vereador";13486;52;4;13486;52;10800;2686;"N";9241;152;543;864;0;0;"18:59:36";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08591";"PASTOS BONS";"08591";"PASTOS BONS";17;11;"Prefeito";12392;46;13;12392;46;11083;1309;"N";10549;93;441;0;0;0;"19:10:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08591";"PASTOS BONS";"08591";"PASTOS BONS";17;13;"Vereador";12392;46;13;12392;46;11083;1309;"N";9862;134;198;889;0;0;"19:10:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08044";"PAULINO NEVES";"08044";"PAULINO NEVES";40;11;"Prefeito";13326;49;21;13326;49;10786;2540;"N";10371;77;338;0;0;0;"20:21:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08044";"PAULINO NEVES";"08044";"PAULINO NEVES";40;13;"Vereador";13326;49;21;13326;49;10786;2540;"N";9951;59;219;557;0;0;"20:21:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"09598";"PAULO RAMOS";"09598";"PAULO RAMOS";102;11;"Prefeito";13224;60;14;13224;60;12167;1057;"N";11332;110;725;0;0;0;"19:36:08";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"09598";"PAULO RAMOS";"09598";"PAULO RAMOS";102;13;"Vereador";13224;60;14;13224;60;12167;1057;"N";10986;133;365;683;0;0;"19:36:08";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08494";"PAÇO DO LUMIAR";"08494";"PAÇO DO LUMIAR";93;11;"Prefeito";58698;193;51;58698;193;51937;6761;"N";46848;2178;2911;0;0;0;"19:35:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08494";"PAÇO DO LUMIAR";"08494";"PAÇO DO LUMIAR";93;13;"Vereador";58698;193;51;58698;193;51937;6761;"N";46480;1493;1445;2519;0;0;"19:35:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08613";"PEDREIRAS";"08613";"PEDREIRAS";9;11;"Prefeito";29845;109;24;29845;109;22863;6982;"N";21809;247;807;0;0;0;"18:43:51";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08613";"PEDREIRAS";"08613";"PEDREIRAS";9;13;"Vereador";29845;109;24;29845;109;22863;6982;"N";20727;297;495;1344;0;0;"18:43:51";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08060";"PEDRO DO ROSÁRIO";"08060";"PEDRO DO ROSÁRIO";106;11;"Prefeito";16891;62;11;16891;62;13731;3160;"N";13057;113;561;0;0;0;"23:11:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08060";"PEDRO DO ROSÁRIO";"08060";"PEDRO DO ROSÁRIO";106;13;"Vereador";16891;62;11;16891;62;13731;3160;"N";12342;76;265;1048;0;0;"23:11:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08630";"PENALVA";"08630";"PENALVA";45;11;"Prefeito";26247;92;9;26247;92;19584;6663;"N";18933;140;511;0;0;0;"21:48:57";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08630";"PENALVA";"08630";"PENALVA";45;13;"Vereador";26247;92;9;26247;92;19584;6663;"N";17501;162;463;1458;0;0;"21:48:57";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08656";"PERI MIRIM";"08656";"PERI MIRIM";38;11;"Prefeito";11564;34;2;11564;34;9493;2071;"N";9059;77;357;0;0;0;"20:16:08";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08656";"PERI MIRIM";"08656";"PERI MIRIM";38;13;"Vereador";11564;34;2;11564;34;9493;2071;"N";8773;92;111;517;0;0;"20:16:08";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08087";"PERITORÓ";"08087";"PERITORÓ";68;11;"Prefeito";13366;51;8;13366;51;12452;914;"N";11718;104;630;0;0;0;"19:51:18";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08087";"PERITORÓ";"08087";"PERITORÓ";68;13;"Vereador";13366;51;8;13366;51;12452;914;"N";11275;114;336;727;0;0;"19:51:18";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08672";"PINDARÉ-MIRIM";"08672";"PINDARÉ-MIRIM";43;11;"Prefeito";21537;83;3;21537;83;19995;1542;"N";18979;149;867;0;0;0;"20:13:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08672";"PINDARÉ-MIRIM";"08672";"PINDARÉ-MIRIM";43;13;"Vereador";21537;83;3;21537;83;19995;1542;"N";18410;158;387;1040;0;0;"20:13:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08699";"PINHEIRO";"08699";"PINHEIRO";37;11;"Prefeito";34713;107;20;34713;107;26715;7998;"N";25629;228;858;0;0;0;"19:45:07";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08699";"PINHEIRO";"08699";"PINHEIRO";37;13;"Vereador";34713;107;20;34713;107;26715;7998;"N";23429;330;1045;1911;0;0;"14:02:16";"03/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08699";"PINHEIRO";"08699";"PINHEIRO";106;11;"Prefeito";21675;72;18;21675;72;17208;4467;"N";16436;164;608;0;0;0;"19:45:07";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08699";"PINHEIRO";"08699";"PINHEIRO";106;13;"Vereador";21675;72;18;21675;72;17208;4467;"N";14900;204;911;1193;0;0;"14:02:16";"03/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08710";"PIO XII";"08710";"PIO XII";87;11;"Prefeito";20056;70;17;20056;70;15924;4132;"N";15028;152;744;0;0;0;"19:25:43";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08710";"PIO XII";"08710";"PIO XII";87;13;"Vereador";20056;70;17;20056;70;15924;4132;"N";13095;187;1742;900;0;0;"19:25:43";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08737";"PIRAPEMAS";"08737";"PIRAPEMAS";68;11;"Prefeito";13436;41;2;13436;41;10715;2721;"N";10203;85;427;0;0;0;"19:36:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08737";"PIRAPEMAS";"08737";"PIRAPEMAS";68;13;"Vereador";13436;41;2;13436;41;10715;2721;"N";9738;86;263;628;0;0;"19:36:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08770";"PORTO FRANCO";"08770";"PORTO FRANCO";46;11;"Prefeito";18749;55;2;18749;55;15833;2916;"N";15445;98;290;0;0;0;"18:33:30";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08770";"PORTO FRANCO";"08770";"PORTO FRANCO";46;13;"Vereador";18749;55;2;18749;55;15833;2916;"N";14841;114;176;702;0;0;"18:33:30";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08109";"PORTO RICO DO MARANHÃO";"08109";"PORTO RICO DO MARANHÃO";30;11;"Prefeito";6584;20;4;6584;20;5616;968;"N";5432;61;123;0;0;0;"21:21:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08109";"PORTO RICO DO MARANHÃO";"08109";"PORTO RICO DO MARANHÃO";30;13;"Vereador";6584;20;4;6584;20;5616;968;"N";5210;52;103;251;0;0;"21:21:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08753";"POÇÃO DE PEDRAS";"08753";"POÇÃO DE PEDRAS";61;11;"Prefeito";13082;65;3;13082;65;12204;878;"N";11452;94;658;0;0;0;"19:57:10";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08753";"POÇÃO DE PEDRAS";"08753";"POÇÃO DE PEDRAS";61;13;"Vereador";13082;65;3;13082;65;12204;878;"N";11244;113;266;581;0;0;"19:57:10";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08796";"PRESIDENTE DUTRA";"08796";"PRESIDENTE DUTRA";54;11;"Prefeito";31683;111;21;31683;111;25039;6644;"N";23707;434;898;0;0;0;"18:43:52";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08796";"PRESIDENTE DUTRA";"08796";"PRESIDENTE DUTRA";54;13;"Vereador";31683;111;21;31683;111;25039;6644;"N";22923;325;416;1375;0;0;"18:43:52";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08818";"PRESIDENTE JUSCELINO";"08818";"PRESIDENTE JUSCELINO";31;11;"Prefeito";9503;31;1;9503;31;7611;1892;"N";7307;59;245;0;0;0;"19:10:28";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08818";"PRESIDENTE JUSCELINO";"08818";"PRESIDENTE JUSCELINO";31;13;"Vereador";9503;31;1;9503;31;7611;1892;"N";6969;54;78;510;0;0;"19:10:28";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08125";"PRESIDENTE MÉDICI";"08125";"PRESIDENTE MÉDICI";80;11;"Prefeito";5276;20;9;5276;20;4371;905;"N";4191;25;155;0;0;0;"19:31:45";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08125";"PRESIDENTE MÉDICI";"08125";"PRESIDENTE MÉDICI";80;13;"Vereador";5276;20;9;5276;20;4371;905;"N";3988;25;134;224;0;0;"19:31:45";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08141";"PRESIDENTE SARNEY";"08141";"PRESIDENTE SARNEY";106;11;"Prefeito";14575;52;8;14575;52;11821;2754;"N";11350;55;416;0;0;0;"21:51:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08141";"PRESIDENTE SARNEY";"08141";"PRESIDENTE SARNEY";106;13;"Vereador";14575;52;8;14575;52;11821;2754;"N";10514;64;570;673;0;0;"21:51:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08834";"PRESIDENTE VARGAS";"08834";"PRESIDENTE VARGAS";50;11;"Prefeito";10031;41;13;10031;41;8614;1417;"N";8125;60;429;0;0;0;"20:31:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08834";"PRESIDENTE VARGAS";"08834";"PRESIDENTE VARGAS";50;13;"Vereador";10031;41;13;10031;41;8614;1417;"N";7743;78;218;575;0;0;"20:31:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08850";"PRIMEIRA CRUZ";"08850";"PRIMEIRA CRUZ";32;11;"Prefeito";10323;42;1;10323;42;8683;1640;"N";8253;55;375;0;0;0;"19:46:34";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08850";"PRIMEIRA CRUZ";"08850";"PRIMEIRA CRUZ";32;13;"Vereador";10323;42;1;10323;42;8683;1640;"N";8006;46;170;461;0;0;"19:46:34";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08168";"RAPOSA";"08168";"RAPOSA";93;11;"Prefeito";17869;60;12;17869;60;15893;1976;"N";15193;191;509;0;0;0;"19:31:42";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08168";"RAPOSA";"08168";"RAPOSA";93;13;"Vereador";17869;60;12;17869;60;15893;1976;"N";14425;203;450;815;0;0;"19:31:42";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08877";"RIACHÃO";"08877";"RIACHÃO";75;11;"Prefeito";13526;52;4;13526;52;12251;1275;"N";11533;111;607;0;0;0;"09:59:23";"07/12/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08877";"RIACHÃO";"08877";"RIACHÃO";75;13;"Vereador";13526;52;4;13526;52;12251;1275;"N";10786;109;403;953;0;0;"21:31:14";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08184";"RIBAMAR FIQUENE";"08184";"RIBAMAR FIQUENE";103;11;"Prefeito";6428;19;0;6428;19;5370;1058;"N";5130;39;201;0;0;0;"19:10:30";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08184";"RIBAMAR FIQUENE";"08184";"RIBAMAR FIQUENE";103;13;"Vereador";6428;19;0;6428;19;5370;1058;"N";4939;36;96;299;0;0;"19:10:30";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08915";"ROSÁRIO";"08915";"ROSÁRIO";18;11;"Prefeito";31186;100;12;31186;100;24720;6466;"N";23257;326;1137;0;0;0;"18:42:46";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08915";"ROSÁRIO";"08915";"ROSÁRIO";18;13;"Vereador";31186;100;12;31186;100;24720;6466;"N";22172;366;531;1651;0;0;"11:57:30";"26/10/2016"
