"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59072";"SAPUCAIA";61;1;"Presidente";13177;47;0;13177;47;11871;1306;"N";10696;274;901;0;0;-3;"21:09:42";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59099";"SAQUAREMA";62;1;"Presidente";40230;115;11;40230;115;33139;7091;"N";30479;663;1997;0;0;-3;"04:53:18";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58424";"SEROPEDICA";225;1;"Presidente";37308;108;3;37308;108;32227;5081;"N";30331;473;1423;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59110";"SILVA JARDIM";63;1;"Presidente";13757;42;6;13757;42;11328;2429;"N";10311;203;814;0;0;-3;"22:56:15";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59137";"SUMIDOURO";64;1;"Presidente";11302;35;3;11302;35;9583;1719;"N";8537;298;748;0;0;-3;"04:53:18";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58360";"TANGUA";151;1;"Presidente";17550;47;0;17550;47;15244;2306;"N";14148;242;854;0;0;-3;"06:04:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59153";"TERESOPOLIS";38;1;"Presidente";47599;131;5;47599;131;41289;6310;"N";38382;991;1916;0;0;-3;"06:04:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59153";"TERESOPOLIS";195;1;"Presidente";55687;161;8;55687;161;48184;7503;"N";44000;1512;2672;0;0;-3;"15:26:17";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59170";"TRAJANO DE MORAIS";39;1;"Presidente";8777;29;2;8777;29;7067;1710;"N";6183;167;717;0;0;-3;"00:15:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59196";"TRES RIOS";40;1;"Presidente";23494;74;6;23494;74;20408;3086;"N";19364;335;709;0;0;-3;"03:36:34";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59196";"TRES RIOS";174;1;"Presidente";28625;84;2;28625;84;25123;3502;"N";23317;474;1332;0;0;-3;"06:04:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59218";"VALENCA";111;1;"Presidente";51666;164;6;51666;164;44886;6780;"N";41234;1094;2558;0;0;-3;"05:33:01";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58084";"VARRE E SAI";43;1;"Presidente";6572;18;3;6572;18;5495;1077;"N";5023;155;317;0;0;-3;"04:14:20";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59234";"VASSOURAS";41;1;"Presidente";24604;75;13;24604;75;20937;3667;"N";19459;364;1114;0;0;-3;"21:51:56";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59250";"VOLTA REDONDA";47;1;"Presidente";64040;172;0;64040;172;56730;7310;"N";54618;643;1469;0;0;-3;"13:52:46";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59250";"VOLTA REDONDA";90;1;"Presidente";37463;105;0;37463;105;33169;4294;"N";31720;435;1014;0;0;-3;"23:47:05";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59250";"VOLTA REDONDA";131;1;"Presidente";42881;117;0;42881;117;37444;5437;"N";36181;395;868;0;0;-3;"03:36:34";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59250";"VOLTA REDONDA";202;1;"Presidente";43242;125;0;43242;125;38258;4984;"N";36182;604;1472;0;0;-3;"20:49:26";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16012";"ACARI";22;1;"Presidente";8450;28;0;8450;28;7021;1429;"N";5929;236;856;0;0;-3;"22:03:04";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16055";"AFONSO BEZERRA";54;1;"Presidente";8231;29;0;8231;29;6841;1390;"N";5338;309;1194;0;0;-3;"00:02:59";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16071";"AGUA NOVA";40;1;"Presidente";2031;7;1;2031;7;1659;372;"N";1281;66;312;0;0;-3;"20:59:02";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16098";"ALEXANDRIA";41;1;"Presidente";11041;38;2;11041;38;8355;2686;"N";6885;174;1296;0;0;-3;"19:36:42";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16110";"ALMINO AFONSO";55;1;"Presidente";4209;19;0;4209;19;3789;420;"N";3104;124;561;0;0;-3;"18:43:26";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16136";"ALTO DO RODRIGUES";47;1;"Presidente";6158;27;1;6158;27;5818;340;"N";4708;261;849;0;0;-3;"22:03:04";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16152";"ANGICOS";18;1;"Presidente";9323;29;0;9323;29;7750;1573;"N";6424;212;1114;0;0;-3;"21:34:53";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16179";"ANTONIO MARTINS";38;1;"Presidente";5787;21;1;5787;21;4568;1219;"N";3617;174;777;0;0;-3;"20:59:02";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16195";"APODI";35;1;"Presidente";23201;74;0;23201;74;19368;3833;"N";15972;863;2533;0;0;-3;"22:33:16";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16217";"AREIA BRANCA";32;1;"Presidente";18487;65;12;18487;65;15060;3427;"N";12692;581;1787;0;0;-3;"22:33:16";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16233";"ARES";66;1;"Presidente";9033;31;0;9033;31;7468;1565;"N";5939;510;1019;0;0;-3;"23:03:21";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16039";"ASSU";29;1;"Presidente";32987;97;3;32987;97;26879;6108;"N";22270;1291;3318;0;0;-3;"00:46:20";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16276";"BAIA FORMOSA";11;1;"Presidente";6070;19;0;6070;19;4551;1519;"N";3651;251;649;0;0;-3;"20:33:56";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"30031";"BARAUNA";33;1;"Presidente";13623;39;0;13623;39;10465;3158;"N";8118;552;1795;0;0;-3;"04:41:59";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16292";"BARCELONA";19;1;"Presidente";3133;11;0;3133;11;2850;283;"N";2328;82;440;0;0;-3;"21:34:53";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16314";"BENTO FERNANDES";10;1;"Presidente";3906;16;0;3906;16;3350;556;"N";2634;90;626;0;0;-3;"23:03:21";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"17035";"BOA SAUDE";53;1;"Presidente";5649;19;0;5649;19;4533;1116;"N";3483;179;871;0;0;-3;"20:59:02";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16101";"BODO";28;1;"Presidente";2068;8;0;2068;8;1771;297;"N";1345;54;372;0;0;-3;"00:02:59";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16330";"BOM JESUS";5;1;"Presidente";6833;24;4;6833;24;5379;1454;"N";4247;257;875;0;0;-3;"02:28:14";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16357";"BREJINHO";44;1;"Presidente";7471;20;0;7471;20;5788;1683;"N";4422;275;1091;0;0;-3;"22:03:04";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16047";"CAICARA DO NORTE";52;1;"Presidente";4327;17;1;4327;17;3562;765;"N";2991;125;446;0;0;-3;"21:34:53";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16373";"CAICARA DO RIO DO VENTO";17;1;"Presidente";2621;11;1;2621;11;2421;200;"N";1914;51;456;0;0;-3;"00:02:59";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16390";"CAICO";25;1;"Presidente";39473;113;2;39473;113;33226;6247;"N";29701;1021;2504;0;0;-3;"06:29:28";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16250";"CAMPO GRANDE";31;1;"Presidente";7269;24;3;7269;24;6043;1226;"N";4872;307;864;0;0;-3;"22:33:16";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16411";"CAMPO REDONDO";68;1;"Presidente";6466;23;0;6466;23;5636;830;"N";4411;203;1022;0;0;-3;"22:33:16";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16438";"CANGUARETAMA";11;1;"Presidente";18440;60;0;18440;60;14080;4360;"N";11034;853;2193;0;0;-3;"20:33:56";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16454";"CARAUBAS";36;1;"Presidente";15435;52;5;15435;52;12528;2907;"N";9617;1025;1886;0;0;-3;"00:46:20";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16470";"CARNAUBA DOS DANTAS";22;1;"Presidente";4942;14;0;4942;14;4280;662;"N";3685;134;461;0;0;-3;"22:03:04";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16497";"CARNAUBAIS";29;1;"Presidente";6867;18;0;6867;18;5778;1089;"N";4683;293;802;0;0;-3;"22:33:16";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16519";"CEARA MIRIM";6;1;"Presidente";40184;130;10;40184;130;31548;8636;"N";25823;1507;4218;0;0;-3;"00:46:20";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16535";"CERRO-CORA";20;1;"Presidente";7290;24;4;7290;24;5763;1527;"N";4453;194;1116;0;0;-3;"22:03:04";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16551";"CORONEL EZEQUIEL";68;1;"Presidente";3642;15;0;3642;15;3076;566;"N";2341;91;644;0;0;-3;"21:34:53";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16578";"CORONEL JOAO PESSOA";43;1;"Presidente";3743;12;0;3743;12;2761;982;"N";2065;94;602;0;0;-3;"20:59:02";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16594";"CRUZETA";56;1;"Presidente";6656;18;0;6656;18;5369;1287;"N";4319;273;777;0;0;-3;"22:03:04";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16616";"CURRAIS NOVOS";20;1;"Presidente";29903;89;4;29903;89;24131;5772;"N";20461;1024;2646;0;0;-3;"01:37:00";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16632";"DOUTOR SEVERIANO";43;1;"Presidente";4911;19;3;4911;19;3916;995;"N";3001;114;801;0;0;-3;"22:03:04";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16659";"ENCANTO";40;1;"Presidente";3747;13;0;3747;13;2895;852;"N";2251;102;542;0;0;-3;"00:02:59";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16675";"EQUADOR";24;1;"Presidente";3996;12;0;3996;12;3183;813;"N";2517;125;541;0;0;-3;"19:36:42";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16691";"ESPIRITO SANTO";9;1;"Presidente";5858;24;1;5858;24;4824;1034;"N";3816;178;830;0;0;-3;"00:46:20";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16713";"EXTREMOZ";6;1;"Presidente";16400;55;1;16400;55;12531;3869;"N";10645;513;1373;0;0;-3;"00:02:59";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16730";"FELIPE GUERRA";35;1;"Presidente";4980;17;0;4980;17;4540;440;"N";3626;248;666;0;0;-3;"21:34:53";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16144";"FERNANDO PEDROSA";18;1;"Presidente";2327;10;0;2327;10;2028;299;"N";1655;86;287;0;0;-3;"20:33:56";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16756";"FLORANIA";21;1;"Presidente";7663;25;1;7663;25;6286;1377;"N";5137;191;958;0;0;-3;"21:34:53";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16772";"FRANCISCO DANTAS";40;1;"Presidente";2345;9;3;2345;9;2107;238;"N";1766;44;297;0;0;-3;"21:34:53";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"17515";"FRUTUOSO GOMES";55;1;"Presidente";3919;11;0;3919;11;2976;943;"N";2454;91;431;0;0;-3;"00:02:59";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16799";"GALINHOS";52;1;"Presidente";1497;6;1;1497;6;1354;143;"N";1103;29;222;0;0;-3;"00:02:59";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16810";"GOIANINHA";9;1;"Presidente";13674;46;14;13674;46;11712;1962;"N";9316;587;1809;0;0;-3;"00:02:59";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16837";"GOVERNADOR DIX-SEPT ROSADO";57;1;"Presidente";8825;26;0;8825;26;7411;1414;"N";5814;524;1073;0;0;-3;"21:34:53";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16853";"GROSSOS";32;1;"Presidente";5848;20;4;5848;20;5192;656;"N";4416;243;533;0;0;-3;"21:34:53";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16870";"GUAMARE";30;1;"Presidente";8979;26;4;8979;26;7089;1890;"N";5730;172;1187;0;0;-3;"00:02:59";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16896";"IELMO MARINHO";5;1;"Presidente";6771;25;9;6771;25;5467;1304;"N";4202;284;981;0;0;-3;"03:29:35";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16918";"IPANGUACU";29;1;"Presidente";9481;26;0;9481;26;7611;1870;"N";6155;320;1136;0;0;-3;"00:46:20";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16934";"IPUEIRA";65;1;"Presidente";1559;6;0;1559;6;1408;151;"N";1263;24;121;0;0;-3;"19:14:52";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16080";"ITAJA";29;1;"Presidente";4760;13;0;4760;13;4225;535;"N";3450;133;642;0;0;-3;"02:28:14";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16950";"ITAU";35;1;"Presidente";4307;12;0;4307;12;3551;756;"N";2950;56;545;0;0;-3;"00:02:59";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16977";"JACANA";68;1;"Presidente";4741;16;3;4741;16;3978;763;"N";3209;128;641;0;0;-3;"01:14:45";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"16993";"JANDAIRA";10;1;"Presidente";4792;17;1;4792;17;3987;805;"N";3109;265;613;0;0;-3;"03:29:35";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"17019";"JANDUIS";58;1;"Presidente";4618;14;0;4618;14;3728;890;"N";3063;171;494;0;0;-3;"20:01:36";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"17051";"JAPI";16;1;"Presidente";5148;16;0;5148;16;3999;1149;"N";3157;95;747;0;0;-3;"23:03:21";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"17078";"JARDIM DE ANGICOS";10;1;"Presidente";2122;7;7;2122;7;1941;181;"N";1576;21;344;0;0;-3;"23:03:21";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"17094";"JARDIM DE PIRANHAS";59;1;"Presidente";9050;24;0;9050;24;7270;1780;"N";6067;279;924;0;0;-3;"22:33:16";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"17116";"JARDIM DO SERIDO";23;1;"Presidente";9338;24;0;9338;24;7831;1507;"N";6551;310;970;0;0;-3;"20:33:56";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"17132";"JOAO CAMARA";10;1;"Presidente";21037;70;6;21037;70;17002;4035;"N";13313;894;2795;0;0;-3;"03:03:13";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"17159";"JOAO DIAS";41;1;"Presidente";2178;10;0;2178;10;1927;251;"N";1682;35;210;0;0;-3;"20:59:02";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"17175";"JOSE DA PENHA";42;1;"Presidente";4780;15;2;4780;15;3750;1030;"N";3054;111;585;0;0;-3;"00:02:59";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RN";"BR";"BRASIL";"17191";"JUCURUTU";27;1;"Presidente";13312;42;1;13312;42;11002;2310;"N";8852;348;1802;0;0;-3;"00:02:59";"07/10/2002"
