"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PIRES DO RIO";"95451";"PIRES DO RIO";27;1;"Presidente";21773;64;2;21773;64;17513;4260;"N";15921;575;1017;0;0;-3;"16:01:42";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PLANALTINA";"95958";"PLANALTINA";44;1;"Presidente";47719;134;7;47719;134;38787;8932;"N";35419;1441;1927;0;0;-3;"16:01:44";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PONTALINA";"95494";"PONTALINA";45;1;"Presidente";14200;44;2;14200;44;11569;2631;"N";10718;279;572;0;0;-3;"16:01:42";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PORANGATU";"95559";"PORANGATU";55;1;"Presidente";30188;96;4;30188;96;23051;7137;"N";21498;352;1201;0;0;-3;"16:01:42";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PORTEIRÃO";"93424";"PORTEIRÃO";38;1;"Presidente";2629;7;0;2629;7;2049;580;"N";1919;35;95;0;0;-3;"16:01:30";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PORTELÂNDIA";"95575";"PORTELÂNDIA";21;1;"Presidente";3208;10;0;3208;10;2607;601;"N";2356;70;181;0;0;-3;"16:01:42";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"POSSE";"95613";"POSSE";29;1;"Presidente";22117;77;3;22117;77;17086;5031;"N";15886;329;871;0;0;-3;"16:01:43";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PROFESSOR JAMIL";"93041";"PROFESSOR JAMIL";45;1;"Presidente";3218;9;0;3218;9;2472;746;"N";2284;40;148;0;0;-3;"16:01:26";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"QUIRINÓPOLIS";"95630";"QUIRINÓPOLIS";46;1;"Presidente";31303;92;1;31303;92;25499;5804;"N";23394;675;1430;0;0;-3;"16:01:43";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"RIALMA";"95656";"RIALMA";112;1;"Presidente";8630;28;4;8630;28;6923;1707;"N";6428;153;342;0;0;-3;"16:01:43";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"RIANÁPOLIS";"95672";"RIANÁPOLIS";112;1;"Presidente";3696;10;9;3696;10;3014;682;"N";2741;72;201;0;0;-3;"16:01:43";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"RIO QUENTE";"92827";"RIO QUENTE";7;1;"Presidente";2853;11;0;2853;11;2335;518;"N";2175;43;117;0;0;-3;"16:01:23";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"RIO VERDE";"95710";"RIO VERDE";30;1;"Presidente";45129;145;18;45129;145;37262;7867;"N";34623;976;1663;0;0;-3;"16:01:43";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"RIO VERDE";"95710";"RIO VERDE";140;1;"Presidente";58362;159;7;58362;159;48561;9801;"N";45078;1473;2010;0;0;-3;"16:01:43";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"RUBIATABA";"95737";"RUBIATABA";76;1;"Presidente";14862;44;3;14862;44;12001;2861;"N";11106;276;619;0;0;-3;"16:01:43";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SANCLERLÂNDIA";"95753";"SANCLERLÂNDIA";113;1;"Presidente";6814;22;1;6814;22;5750;1064;"N";5386;103;261;0;0;-3;"16:01:43";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SANTA BÁRBARA DE GOIÁS";"95770";"SANTA BÁRBARA DE GOIÁS";64;1;"Presidente";4693;17;0;4693;17;3910;783;"N";3681;67;162;0;0;-3;"16:01:43";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SANTA CRUZ DE GOIÁS";"95796";"SANTA CRUZ DE GOIÁS";51;1;"Presidente";3126;9;0;3126;9;2500;626;"N";2350;40;110;0;0;-3;"16:01:44";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SANTA FÉ DE GOIÁS";"92568";"SANTA FÉ DE GOIÁS";95;1;"Presidente";4288;12;0;4288;12;3231;1057;"N";2939;61;231;0;0;-3;"16:01:21";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SANTA HELENA DE GOIÁS";"95818";"SANTA HELENA DE GOIÁS";66;1;"Presidente";27030;80;0;27030;80;23657;3373;"N";21569;766;1322;0;0;-3;"16:01:44";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SANTA ISABEL";"96890";"SANTA ISABEL";112;1;"Presidente";2948;12;1;2948;12;2475;473;"N";2260;47;168;0;0;-3;"16:01:48";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SANTA RITA DO ARAGUAIA";"95834";"SANTA RITA DO ARAGUAIA";21;1;"Presidente";3845;14;0;3845;14;2955;890;"N";2747;88;120;0;0;-3;"16:01:44";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SANTA RITA DO NOVO DESTINO";"93440";"SANTA RITA DO NOVO DESTINO";74;1;"Presidente";2678;11;0;2678;11;2316;362;"N";2136;45;135;0;0;-3;"16:01:30";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SANTA ROSA DE GOIÁS";"95850";"SANTA ROSA DE GOIÁS";65;1;"Presidente";2925;12;0;2925;12;2566;359;"N";2288;135;143;0;0;-3;"16:01:44";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SANTA TEREZA DE GOIÁS";"95877";"SANTA TEREZA DE GOIÁS";125;1;"Presidente";3448;12;4;3448;12;2607;841;"N";2370;80;157;0;0;-3;"16:01:44";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SANTA TEREZINHA DE GOIÁS";"95893";"SANTA TEREZINHA DE GOIÁS";85;1;"Presidente";7733;33;9;7733;33;6365;1368;"N";5966;76;323;0;0;-3;"16:01:44";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SANTO ANTÔNIO DA BARRA";"93203";"SANTO ANTÔNIO DA BARRA";140;1;"Presidente";3473;11;3;3473;11;2989;484;"N";2799;53;137;0;0;-3;"16:01:28";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SANTO ANTÔNIO DE GOIÁS";"92908";"SANTO ANTÔNIO DE GOIÁS";101;1;"Presidente";3560;9;1;3560;9;3083;477;"N";2808;93;182;0;0;-3;"16:01:24";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SANTO ANTÔNIO DO DESCOBERTO";"96776";"SANTO ANTÔNIO DO DESCOBERTO";24;1;"Presidente";35227;114;5;35227;114;28133;7094;"N";25840;942;1351;0;0;-3;"16:01:48";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SENADOR CANEDO";"92703";"SENADOR CANEDO";40;1;"Presidente";51419;140;0;51419;140;42948;8471;"N";39781;1095;2072;0;0;-3;"16:01:22";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SERRANÓPOLIS";"96075";"SERRANÓPOLIS";18;1;"Presidente";4780;15;4;4780;15;3980;800;"N";3679;74;227;0;0;-3;"16:01:45";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SILVÂNIA";"96091";"SILVÂNIA";31;1;"Presidente";14031;43;7;14031;43;11750;2281;"N";11025;259;466;0;0;-3;"16:01:45";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SIMOLÂNDIA";"92720";"SIMOLÂNDIA";123;1;"Presidente";5496;19;0;5496;19;4146;1350;"N";3741;80;325;0;0;-3;"16:01:22";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SÃO DOMINGOS";"95915";"SÃO DOMINGOS";47;1;"Presidente";7512;26;1;7512;26;5208;2304;"N";4567;94;547;0;0;-3;"16:01:44";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SÃO FRANCISCO DE GOIÁS";"95931";"SÃO FRANCISCO DE GOIÁS";17;1;"Presidente";4697;17;0;4697;17;3790;907;"N";3384;118;288;0;0;-3;"16:01:44";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SÃO JOÃO D ALIANÇA";"95974";"SÃO JOÃO D ALIANÇA";143;1;"Presidente";6368;19;0;6368;19;4627;1741;"N";4198;117;312;0;0;-3;"16:01:45";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SÃO JOÃO DA PARAÚNA";"92622";"SÃO JOÃO DA PARAÚNA";43;1;"Presidente";1880;5;1;1880;5;1483;397;"N";1387;25;71;0;0;-3;"16:01:21";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SÃO LUIZ DO NORTE";"92649";"SÃO LUIZ DO NORTE";39;1;"Presidente";4000;12;0;4000;12;3169;831;"N";2920;71;178;0;0;-3;"16:01:21";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SÃO LUÍS DE MONTES BELOS";"95990";"SÃO LUÍS DE MONTES BELOS";80;1;"Presidente";22684;69;10;22684;69;18204;4480;"N";16697;555;952;0;0;-3;"16:01:45";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SÃO MIGUEL DO ARAGUAIA";"96016";"SÃO MIGUEL DO ARAGUAIA";94;1;"Presidente";18290;57;1;18290;57;13514;4776;"N";12475;233;806;0;0;-3;"16:01:45";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SÃO MIGUEL DO PASSA QUATRO";"92665";"SÃO MIGUEL DO PASSA QUATRO";61;1;"Presidente";3361;10;0;3361;10;2802;559;"N";2615;42;145;0;0;-3;"16:01:21";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SÃO PATRÍCIO";"93483";"SÃO PATRÍCIO";100;1;"Presidente";1755;5;0;1755;5;1558;197;"N";1429;42;87;0;0;-3;"16:01:30";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SÃO SIMÃO";"96059";"SÃO SIMÃO";83;1;"Presidente";11633;42;3;11633;42;9658;1975;"N";8939;179;540;0;0;-3;"16:01:45";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"SÍTIO D ABADIA";"96113";"SÍTIO D ABADIA";123;1;"Presidente";2409;8;0;2409;8;1818;591;"N";1661;14;143;0;0;-3;"16:01:45";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"TAQUARAL DE GOIÁS";"96172";"TAQUARAL DE GOIÁS";114;1;"Presidente";3334;9;8;3334;9;2792;542;"N";2591;54;147;0;0;-3;"16:01:45";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"TERESINA DE GOIÁS";"92762";"TERESINA DE GOIÁS";99;1;"Presidente";2447;8;0;2447;8;1701;746;"N";1486;12;203;0;0;-3;"16:01:22";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"TEREZÓPOLIS DE GOIÁS";"93220";"TEREZÓPOLIS DE GOIÁS";89;1;"Presidente";5375;15;0;5375;15;4392;983;"N";4028;106;258;0;0;-3;"16:01:28";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"TRINDADE";"96253";"TRINDADE";49;1;"Presidente";69828;197;7;69828;197;58247;11581;"N";53957;1422;2868;0;0;-3;"16:01:46";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"TROMBAS";"92789";"TROMBAS";125;1;"Presidente";2889;11;1;2889;11;2319;570;"N";2083;40;196;0;0;-3;"16:01:23";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"TRÊS RANCHOS";"96237";"TRÊS RANCHOS";8;1;"Presidente";3230;10;1;3230;10;2673;557;"N";2517;41;115;0;0;-3;"16:01:45";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"TURVELÂNDIA";"92800";"TURVELÂNDIA";128;1;"Presidente";4207;14;0;4207;14;3122;1085;"N";2882;33;207;0;0;-3;"16:01:23";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"TURVÂNIA";"96318";"TURVÂNIA";115;1;"Presidente";4366;16;8;4366;16;3773;593;"N";3534;66;173;0;0;-3;"16:01:46";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"UIRAPURU";"93246";"UIRAPURU";85;1;"Presidente";2451;9;0;2451;9;2030;421;"N";1881;26;123;0;0;-3;"16:01:28";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"URUANA";"96350";"URUANA";58;1;"Presidente";11350;38;3;11350;38;8888;2462;"N";8178;221;489;0;0;-3;"16:01:46";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"URUAÇU";"96334";"URUAÇU";50;1;"Presidente";24928;77;10;24928;77;19368;5560;"N";18143;377;848;0;0;-3;"16:01:46";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"URUTAÍ";"96377";"URUTAÍ";60;1;"Presidente";2731;7;7;2731;7;2227;504;"N";2044;80;103;0;0;-3;"16:01:46";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"VALPARAÍSO DE GOIÁS";"93300";"VALPARAÍSO DE GOIÁS";33;1;"Presidente";56668;164;3;56668;164;46766;9902;"N";43398;1451;1917;0;0;-3;"16:01:29";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"VARJÃO";"96393";"VARJÃO";98;1;"Presidente";3618;11;6;3618;11;3027;591;"N";2794;70;163;0;0;-3;"16:01:46";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"VIANÓPOLIS";"96415";"VIANÓPOLIS";61;1;"Presidente";9083;27;0;9083;27;7522;1561;"N";6897;194;431;0;0;-3;"16:01:47";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"VICENTINÓPOLIS";"96571";"VICENTINÓPOLIS";45;1;"Presidente";5493;19;0;5493;19;4653;840;"N";4345;80;228;0;0;-3;"16:01:47";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"VILA BOA";"93289";"VILA BOA";11;1;"Presidente";3445;11;0;3445;11;2490;955;"N";2290;29;171;0;0;-3;"16:01:28";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"VILA PROPÍCIO";"93505";"VILA PROPÍCIO";74;1;"Presidente";3623;14;4;3623;14;3022;601;"N";2703;64;255;0;0;-3;"16:01:30";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"ÁGUA FRIA DE GOIÁS";"96938";"ÁGUA FRIA DE GOIÁS";44;1;"Presidente";4186;13;1;4186;13;3056;1130;"N";2822;71;163;0;0;-3;"16:01:48";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"ÁGUA LIMPA";"92037";"ÁGUA LIMPA";5;1;"Presidente";1995;10;0;1995;10;1745;250;"N";1629;35;81;0;0;-3;"16:01:13";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"ÁGUAS LINDAS DE GOIÁS";"93343";"ÁGUAS LINDAS DE GOIÁS";28;1;"Presidente";60214;168;1;60214;168;48257;11957;"N";43776;2073;2408;0;0;-3;"16:01:29";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"AFONSO CUNHA";"07013";"AFONSO CUNHA";28;1;"Presidente";4899;19;1;4899;19;3995;904;"N";3537;49;409;0;0;-3;"13:30:00";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"ALCÂNTARA";"07030";"ALCÂNTARA";52;1;"Presidente";16264;59;7;16264;59;12136;4128;"N";10821;375;940;0;0;-3;"13:30:00";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"ALDEIAS ALTAS";"07056";"ALDEIAS ALTAS";5;1;"Presidente";15712;45;2;15712;45;11486;4226;"N";9572;205;1709;0;0;-3;"13:30:01";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"ALTAMIRA DO MARANHÃO";"07072";"ALTAMIRA DO MARANHÃO";49;1;"Presidente";4747;17;7;4747;17;3712;1035;"N";3139;100;473;0;0;-3;"13:30:01";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"ALTO ALEGRE DO MARANHÃO";"07021";"ALTO ALEGRE DO MARANHÃO";84;1;"Presidente";14341;42;3;14341;42;10654;3687;"N";9373;149;1132;0;0;-3;"13:30:00";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"ALTO ALEGRE DO PINDARÉ";"07048";"ALTO ALEGRE DO PINDARÉ";70;1;"Presidente";19689;68;2;19689;68;14277;5412;"N";12185;289;1803;0;0;-3;"13:30:01";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"ALTO PARNAÍBA";"07099";"ALTO PARNAÍBA";11;1;"Presidente";7415;25;1;7415;25;5295;2120;"N";4492;140;663;0;0;-3;"13:30:02";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"AMAPÁ DO MARANHÃO";"07080";"AMAPÁ DO MARANHÃO";64;1;"Presidente";4622;13;0;4622;13;3440;1182;"N";2930;44;466;0;0;-3;"13:30:02";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"AMARANTE DO MARANHÃO";"07110";"AMARANTE DO MARANHÃO";99;1;"Presidente";22750;74;1;22750;74;17435;5315;"N";15029;374;2032;0;0;-3;"13:30:02";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"ANAJATUBA";"07137";"ANAJATUBA";109;1;"Presidente";18420;72;6;18420;72;13819;4601;"N";12389;270;1160;0;0;-3;"13:30:03";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"ANAPURUS";"07153";"ANAPURUS";24;1;"Presidente";9458;31;3;9458;31;8432;1026;"N";7394;258;780;0;0;-3;"13:30:03";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"APICUM-AÇU";"07064";"APICUM-AÇU";107;1;"Presidente";8964;28;2;8964;28;6828;2136;"N";6330;99;399;0;0;-3;"13:30:01";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"ARAGUANÃ";"07102";"ARAGUANÃ";96;1;"Presidente";6737;24;8;6737;24;4837;1900;"N";4339;52;446;0;0;-3;"13:30:02";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"ARAIOSES";"07170";"ARAIOSES";12;1;"Presidente";29539;102;11;29539;102;21057;8482;"N";17489;953;2615;0;0;-3;"13:30:03";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"ARAME";"09679";"ARAME";104;1;"Presidente";19730;66;1;19730;66;14479;5251;"N";13070;153;1256;0;0;-3;"13:30:32";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"ARARI";"07196";"ARARI";27;1;"Presidente";20761;72;4;20761;72;15646;5115;"N";14108;323;1215;0;0;-3;"13:30:04";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"AXIXÁ";"07218";"AXIXÁ";31;1;"Presidente";8908;31;1;8908;31;7033;1875;"N";6499;142;392;0;0;-3;"13:30:05";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"AÇAILÂNDIA";"09610";"AÇAILÂNDIA";71;1;"Presidente";55663;165;9;55663;165;43552;12111;"N";39703;988;2861;0;0;-3;"13:30:31";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"AÇAILÂNDIA";"09610";"AÇAILÂNDIA";98;1;"Presidente";14529;54;1;14529;54;11474;3055;"N";10555;230;689;0;0;-3;"13:30:31";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"BACABAL";"07234";"BACABAL";13;1;"Presidente";51260;160;19;51260;160;38943;12317;"N";35559;619;2765;0;0;-3;"13:30:05";"08/11/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"MA";"MA";"BACABAL";"07234";"BACABAL";66;1;"Presidente";12158;48;11;12158;48;8865;3293;"N";7554;201;1110;0;0;-3;"13:30:05";"08/11/2010"
